CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude,decreasingpercent
404,Kenya,1975,Medium,147.942,Sub-Saharan Africa,Africa,0.529620946,37.85784174,0.0
296,Kiribati,2020,Medium,54.364,Micronesia,Oceania,1.8448107390000001,-160.2677952,58.07058678348862
296,Kiribati,2015,Medium,61.377,Micronesia,Oceania,1.8448107390000001,-160.2677952,52.66165854260505
296,Kiribati,2010,Medium,66.22,Micronesia,Oceania,1.8448107390000001,-160.2677952,48.926389831554275
296,Kiribati,2005,Medium,67.602,Micronesia,Oceania,1.8448107390000001,-160.2677952,47.860492379835875
296,Kiribati,2000,Medium,76.399,Micronesia,Oceania,1.8448107390000001,-160.2677952,41.075615474794844
296,Kiribati,1995,Medium,87.896,Micronesia,Oceania,1.8448107390000001,-160.2677952,32.208305053372
296,Kiribati,1990,Medium,105.831,Micronesia,Oceania,1.8448107390000001,-160.2677952,18.37554760288765
296,Kiribati,1985,Medium,118.712,Micronesia,Oceania,1.8448107390000001,-160.2677952,8.440797186400943
296,Kiribati,1980,Medium,122.212,Micronesia,Oceania,1.8448107390000001,-160.2677952,5.741346331831934
296,Kiribati,1975,Medium,129.656,Micronesia,Oceania,1.8448107390000001,-160.2677952,0.0
414,Kuwait,2020,Medium,8.296,Western Asia,Asia,29.29832118,47.53304536,85.73835310297405
414,Kuwait,2015,Medium,9.515,Western Asia,Asia,29.29832118,47.53304536,83.64277118789754
414,Kuwait,2010,Medium,11.286,Western Asia,Asia,29.29832118,47.53304536,80.59824651882414
414,Kuwait,2005,Medium,12.122,Western Asia,Asia,29.29832118,47.53304536,79.16107959429259
414,Kuwait,2000,Medium,13.501,Western Asia,Asia,29.29832118,47.53304536,76.79044180849235
414,Kuwait,1995,Medium,15.422,Western Asia,Asia,29.29832118,47.53304536,73.48805226061543
414,Kuwait,1990,Medium,19.715,Western Asia,Asia,29.29832118,47.53304536,66.10795942925907
414,Kuwait,1985,Medium,27.316,Western Asia,Asia,29.29832118,47.53304536,53.041086470689365
414,Kuwait,1980,Medium,42.034,Western Asia,Asia,29.29832118,47.53304536,27.73938456248925
414,Kuwait,1975,Medium,58.17,Western Asia,Asia,29.29832118,47.53304536,0.0
417,Kyrgyzstan,2020,Medium,18.328,Central Asia,Asia,41.46387775,74.55247592,84.5044344304568
417,Kyrgyzstan,2015,Medium,22.98,Central Asia,Asia,41.46387775,74.55247592,80.57136093473905
417,Kyrgyzstan,2010,Medium,34.642,Central Asia,Asia,41.46387775,74.55247592,70.71162251963577
417,Kyrgyzstan,2005,Medium,44.025,Central Asia,Asia,41.46387775,74.55247592,62.77868429729707
417,Kyrgyzstan,2000,Medium,58.37300000000001,Central Asia,Asia,41.46387775,74.55247592,50.648044031484865
417,Kyrgyzstan,1995,Medium,72.307,Central Asia,Asia,41.46387775,74.55247592,38.86742363395024
417,Kyrgyzstan,1990,Medium,82.179,Central Asia,Asia,41.46387775,74.55247592,30.521056146906886
417,Kyrgyzstan,1985,Medium,94.813,Central Asia,Asia,41.46387775,74.55247592,19.83953195410851
417,Kyrgyzstan,1980,Medium,107.021,Central Asia,Asia,41.46387775,74.55247592,9.518173133016006
417,Kyrgyzstan,1975,Medium,118.279,Central Asia,Asia,41.46387775,74.55247592,0.0
418,Lao People's Democratic Republic,2020,Medium,48.323,South-eastern Asia,Asia,18.50518622,103.76625329999999,76.52422731998328
418,Lao People's Democratic Republic,2015,Medium,60.455,South-eastern Asia,Asia,18.50518622,103.76625329999999,70.63038641287979
418,Lao People's Democratic Republic,2010,Medium,76.959,South-eastern Asia,Asia,18.50518622,103.76625329999999,62.612586352639404
418,Lao People's Democratic Republic,2005,Medium,96.444,South-eastern Asia,Asia,18.50518622,103.76625329999999,53.14658815985076
418,Lao People's Democratic Republic,2000,Medium,117.209,South-eastern Asia,Asia,18.50518622,103.76625329999999,43.05875380145937
418,Lao People's Democratic Republic,1995,Medium,140.382,South-eastern Asia,Asia,18.50518622,103.76625329999999,31.80109015652782
418,Lao People's Democratic Republic,1990,Medium,157.375,South-eastern Asia,Asia,18.50518622,103.76625329999999,23.545729248647035
418,Lao People's Democratic Republic,1985,Medium,179.42,South-eastern Asia,Asia,18.50518622,103.76625329999999,12.8360587246529
418,Lao People's Democratic Republic,1980,Medium,193.245,South-eastern Asia,Asia,18.50518622,103.76625329999999,6.119742326638871
418,Lao People's Democratic Republic,1975,Medium,205.842,South-eastern Asia,Asia,18.50518622,103.76625329999999,0.0
428,Latvia,2020,Medium,5.468,Northern Europe,Europe,56.85765774,24.92335393,77.86862022908488
428,Latvia,2015,Medium,6.97,Northern Europe,Europe,56.85765774,24.92335393,71.78937143319706
428,Latvia,2010,Medium,9.359,Northern Europe,Europe,56.85765774,24.92335393,62.12004695025701
428,Latvia,2005,Medium,12.316,Northern Europe,Europe,56.85765774,24.92335393,50.151778848099724
428,Latvia,2000,Medium,19.111,Northern Europe,Europe,56.85765774,24.92335393,22.649451572428873
428,Latvia,1995,Medium,21.441,Northern Europe,Europe,56.85765774,24.92335393,13.218925810499059
428,Latvia,1990,Medium,18.523,Northern Europe,Europe,56.85765774,24.92335393,25.02934391063262
428,Latvia,1985,Medium,23.535,Northern Europe,Europe,56.85765774,24.92335393,4.743594932610193
428,Latvia,1980,Medium,27.815,Northern Europe,Europe,56.85765774,24.92335393,-12.579430930505538
428,Latvia,1975,Medium,24.707,Northern Europe,Europe,56.85765774,24.92335393,0.0
422,Lebanon,2020,Medium,10.903,Western Asia,Asia,33.91995955,35.88513386,79.2288201786973
422,Lebanon,2015,Medium,11.126,Western Asia,Asia,33.91995955,35.88513386,78.80398544512393
422,Lebanon,2010,Medium,12.282,Western Asia,Asia,33.91995955,35.88513386,76.60170314911127
422,Lebanon,2005,Medium,16.008,Western Asia,Asia,33.91995955,35.88513386,69.50334343030235
422,Lebanon,2000,Medium,22.051,Western Asia,Asia,33.91995955,35.88513386,57.99089367701131
422,Lebanon,1995,Medium,29.95,Western Asia,Asia,33.91995955,35.88513386,42.942599683755326
422,Lebanon,1990,Medium,36.908,Western Asia,Asia,33.91995955,35.88513386,29.686993960869486
422,Lebanon,1985,Medium,43.018,Western Asia,Asia,33.91995955,35.88513386,18.046903278657297
422,Lebanon,1980,Medium,47.282,Western Asia,Asia,33.91995955,35.88513386,9.923605951496455
422,Lebanon,1975,Medium,52.49100000000001,Western Asia,Asia,33.91995955,35.88513386,0.0
426,Lesotho,2020,Medium,87.04899999999998,Sub-Saharan Africa,Africa,-29.58448841,28.24105147,47.73275851716644
426,Lesotho,2015,Medium,96.414,Sub-Saharan Africa,Africa,-29.58448841,28.24105147,42.1096874136875
426,Lesotho,2010,Medium,115.973,Sub-Saharan Africa,Africa,-29.58448841,28.24105147,30.365784828215624
426,Lesotho,2005,Medium,121.675,Sub-Saharan Africa,Africa,-29.58448841,28.24105147,26.94210608480539
426,Lesotho,2000,Medium,107.091,Sub-Saharan Africa,Africa,-29.58448841,28.24105147,35.69884596447828
426,Lesotho,1995,Medium,90.786,Sub-Saharan Africa,Africa,-29.58448841,28.24105147,45.48893398820746
426,Lesotho,1990,Medium,92.55,Sub-Saharan Africa,Africa,-29.58448841,28.24105147,44.42976715141762
426,Lesotho,1985,Medium,110.059,Sub-Saharan Africa,Africa,-29.58448841,28.24105147,33.91675573114935
426,Lesotho,1980,Medium,138.963,Sub-Saharan Africa,Africa,-29.58448841,28.24105147,16.561790736493222
426,Lesotho,1975,Medium,166.546,Sub-Saharan Africa,Africa,-29.58448841,28.24105147,0.0
430,Liberia,2020,Medium,74.095,Sub-Saharan Africa,Africa,6.445498409,-9.307443775,72.158866740564
430,Liberia,2015,Medium,86.345,Sub-Saharan Africa,Africa,6.445498409,-9.307443775,67.55593965468654
430,Liberia,2010,Medium,107.449,Sub-Saharan Africa,Africa,6.445498409,-9.307443775,59.626129595881785
430,Liberia,2005,Medium,152.914,Sub-Saharan Africa,Africa,6.445498409,-9.307443775,42.5426944971537
430,Liberia,2000,Medium,212.961,Sub-Saharan Africa,Africa,6.445498409,-9.307443775,19.98008529505701
430,Liberia,1995,Medium,257.939,Sub-Saharan Africa,Africa,6.445498409,-9.307443775,3.0796400323144155
430,Liberia,1990,Medium,246.481,Sub-Saharan Africa,Africa,6.445498409,-9.307443775,7.38497379149679
430,Liberia,1985,Medium,230.722,Sub-Saharan Africa,Africa,6.445498409,-9.307443775,13.306404644259487
430,Liberia,1980,Medium,245.586,Sub-Saharan Africa,Africa,6.445498409,-9.307443775,7.721269280628235
430,Liberia,1975,Medium,266.135,Sub-Saharan Africa,Africa,6.445498409,-9.307443775,0.0
434,Libya,2020,Medium,12.702,Northern Africa,Africa,27.04420762,18.02212777,89.31518602949217
434,Libya,2015,Medium,15.659,Northern Africa,Africa,27.04420762,18.02212777,86.82778287165942
434,Libya,2010,Medium,21.372,Northern Africa,Africa,27.04420762,18.02212777,82.0220560401753
434,Libya,2005,Medium,25.59,Northern Africa,Africa,27.04420762,18.02212777,78.47391044675679
434,Libya,2000,Medium,31.462,Northern Africa,Africa,27.04420762,18.02212777,73.53443417256202
434,Libya,1995,Medium,39.226,Northern Africa,Africa,27.04420762,18.02212777,67.0034236492568
434,Libya,1990,Medium,49.849,Northern Africa,Africa,27.04420762,18.02212777,58.06744673155057
434,Libya,1985,Medium,62.96100000000001,Northern Africa,Africa,27.04420762,18.02212777,47.03774426097122
434,Libya,1980,Medium,85.95200000000001,Northern Africa,Africa,27.04420762,18.02212777,27.697911321595896
434,Libya,1975,Medium,118.879,Northern Africa,Africa,27.04420762,18.02212777,0.0
440,Lithuania,2020,Medium,4.876,Northern Europe,Europe,55.3344892,23.90739502,81.7439814294807
440,Lithuania,2015,Medium,5.416,Northern Europe,Europe,55.3344892,23.90739502,79.72219102175296
440,Lithuania,2010,Medium,7.332999999999998,Northern Europe,Europe,55.3344892,23.90739502,72.54483507431952
440,Lithuania,2005,Medium,9.835,Northern Europe,Europe,55.3344892,23.90739502,63.17720618518102
440,Lithuania,2000,Medium,13.651,Northern Europe,Europe,55.3344892,23.90739502,48.889887303905056
440,Lithuania,1995,Medium,19.56,Northern Europe,Europe,55.3344892,23.90739502,26.766258564528812
440,Lithuania,1990,Medium,18.586,Northern Europe,Europe,55.3344892,23.90739502,30.412969411059947
440,Lithuania,1985,Medium,22.75,Northern Europe,Europe,55.3344892,23.90739502,14.822718933692755
440,Lithuania,1980,Medium,27.084,Northern Europe,Europe,55.3344892,23.90739502,-1.404021116477594
440,Lithuania,1975,Medium,26.709,Northern Europe,Europe,55.3344892,23.90739502,0.0
442,Luxembourg,2020,Medium,3.514,Western Europe,Europe,49.77027091,6.08637699,83.85407094284139
442,Luxembourg,2015,Medium,3.916,Western Europe,Europe,49.77027091,6.08637699,82.00698401029223
442,Luxembourg,2010,Medium,3.343,Western Europe,Europe,49.77027091,6.08637699,84.63977210071678
442,Luxembourg,2005,Medium,6.087999999999999,Western Europe,Europe,49.77027091,6.08637699,72.02720088219078
442,Luxembourg,2000,Medium,6.1960000000000015,Western Europe,Europe,49.77027091,6.08637699,71.53096857195368
442,Luxembourg,1995,Medium,8.783,Western Europe,Europe,49.77027091,6.08637699,59.64436684433009
442,Luxembourg,1990,Medium,10.575,Western Europe,Europe,49.77027091,6.08637699,51.41058628928506
442,Luxembourg,1985,Medium,14.326,Western Europe,Europe,49.77027091,6.08637699,34.175702995772824
442,Luxembourg,1980,Medium,16.230999999999998,Western Europe,Europe,49.77027091,6.08637699,25.422716412424194
442,Luxembourg,1975,Medium,21.764,Western Europe,Europe,49.77027091,6.08637699,0.0
450,Madagascar,2020,Medium,43.191,Sub-Saharan Africa,Africa,-19.37969027,46.70406219,79.44049353097421
450,Madagascar,2015,Medium,54.487,Sub-Saharan Africa,Africa,-19.37969027,46.70406219,74.0634431020859
450,Madagascar,2010,Medium,67.395,Sub-Saharan Africa,Africa,-19.37969027,46.70406219,67.91905863536401
450,Madagascar,2005,Medium,86.79799999999999,Sub-Saharan Africa,Africa,-19.37969027,46.70406219,58.68296537476557
450,Madagascar,2000,Medium,117.137,Sub-Saharan Africa,Africa,-19.37969027,46.70406219,44.241186606879346
450,Madagascar,1995,Medium,152.28799999999995,Sub-Saharan Africa,Africa,-19.37969027,46.70406219,27.50883005359917
450,Madagascar,1990,Medium,170.43599999999995,Sub-Saharan Africa,Africa,-19.37969027,46.70406219,18.87013395024708
450,Madagascar,1985,Medium,172.472,Sub-Saharan Africa,Africa,-19.37969027,46.70406219,17.900970115861725
450,Madagascar,1980,Medium,193.422,Sub-Saharan Africa,Africa,-19.37969027,46.70406219,7.928483706052035
450,Madagascar,1975,Medium,210.078,Sub-Saharan Africa,Africa,-19.37969027,46.70406219,0.0
454,Malawi,2020,Medium,55.445,Sub-Saharan Africa,Africa,-13.21991287,34.31171876,80.89012814591678
454,Malawi,2015,Medium,73.61,Sub-Saharan Africa,Africa,-13.21991287,34.31171876,74.6293143262861
454,Malawi,2010,Medium,102.749,Sub-Saharan Africa,Africa,-13.21991287,34.31171876,64.58616244683564
454,Malawi,2005,Medium,136.838,Sub-Saharan Africa,Africa,-13.21991287,34.31171876,52.8369258766518
454,Malawi,2000,Medium,168.085,Sub-Saharan Africa,Africa,-13.21991287,34.31171876,42.06722318345063
454,Malawi,1995,Medium,205.146,Sub-Saharan Africa,Africa,-13.21991287,34.31171876,29.293646471678997
454,Malawi,1990,Medium,235.049,Sub-Saharan Africa,Africa,-13.21991287,34.31171876,18.98717162177998
454,Malawi,1985,Medium,250.851,Sub-Saharan Africa,Africa,-13.21991287,34.31171876,13.540797827240823
454,Malawi,1980,Medium,269.959,Sub-Saharan Africa,Africa,-13.21991287,34.31171876,6.954966257436112
454,Malawi,1975,Medium,290.138,Sub-Saharan Africa,Africa,-13.21991287,34.31171876,0.0
458,Malaysia,2020,Medium,6.9689999999999985,South-eastern Asia,Asia,2.7451857139999998,140.49157830000001,85.52798255632852
458,Malaysia,2015,Medium,7.805,South-eastern Asia,Asia,2.7451857139999998,140.49157830000001,83.79192191880387
458,Malaysia,2010,Medium,8.78,South-eastern Asia,Asia,2.7451857139999998,140.49157830000001,81.76721005087738
458,Malaysia,2005,Medium,9.934,South-eastern Asia,Asia,2.7451857139999998,140.49157830000001,79.37078185027515
458,Malaysia,2000,Medium,11.948,South-eastern Asia,Asia,2.7451857139999998,140.49157830000001,75.18845395078392
458,Malaysia,1995,Medium,14.849,South-eastern Asia,Asia,2.7451857139999998,140.49157830000001,69.16415740836881
458,Malaysia,1990,Medium,18.875,South-eastern Asia,Asia,2.7451857139999998,140.49157830000001,60.803654864500054
458,Malaysia,1985,Medium,25.628,South-eastern Asia,Asia,2.7451857139999998,140.49157830000001,46.78018897310767
458,Malaysia,1980,Medium,36.265,South-eastern Asia,Asia,2.7451857139999998,140.49157830000001,24.69110165091891
458,Malaysia,1975,Medium,48.155,South-eastern Asia,Asia,2.7451857139999998,140.49157830000001,0.0
462,Maldives,2020,Medium,7.925,Southern Asia,Asia,5.068606213,73.32614511,96.62271580526388
462,Maldives,2015,Medium,10.472,Southern Asia,Asia,5.068606213,73.32614511,95.53729714987045
462,Maldives,2010,Medium,17.227,Southern Asia,Asia,5.068606213,73.32614511,92.65861516432565
462,Maldives,2005,Medium,32.24,Southern Asia,Asia,5.068606213,73.32614511,86.26073912450566
462,Maldives,2000,Medium,57.091,Southern Asia,Asia,5.068606213,73.32614511,75.67034297013501
462,Maldives,1995,Medium,81.825,Southern Asia,Asia,5.068606213,73.32614511,65.12980703668349
462,Maldives,1990,Medium,106.154,Southern Asia,Asia,5.068606213,73.32614511,54.76186417564435
462,Maldives,1985,Medium,136.696,Southern Asia,Asia,5.068606213,73.32614511,41.74621573707896
462,Maldives,1980,Medium,178.979,Southern Asia,Asia,5.068606213,73.32614511,23.727072821491873
462,Maldives,1975,Medium,234.656,Southern Asia,Asia,5.068606213,73.32614511,0.0
466,Mali,2020,Medium,105.433,Sub-Saharan Africa,Africa,17.34640627,-3.525051581,70.39604655407207
466,Mali,2015,Medium,125.058,Sub-Saharan Africa,Africa,17.34640627,-3.525051581,64.885650507518
466,Mali,2010,Medium,152.516,Sub-Saharan Africa,Africa,17.34640627,-3.525051581,57.175869379045054
466,Mali,2005,Medium,196.379,Sub-Saharan Africa,Africa,17.34640627,-3.525051581,44.85981833242079
466,Mali,2000,Medium,232.117,Sub-Saharan Africa,Africa,17.34640627,-3.525051581,34.825141445197886
466,Mali,1995,Medium,245.848,Sub-Saharan Africa,Africa,17.34640627,-3.525051581,30.969689311937543
466,Mali,1990,Medium,267.656,Sub-Saharan Africa,Africa,17.34640627,-3.525051581,24.84634067584831
466,Mali,1985,Medium,293.965,Sub-Saharan Africa,Africa,17.34640627,-3.525051581,17.459180951578716
466,Mali,1980,Medium,325.671,Sub-Saharan Africa,Africa,17.34640627,-3.525051581,8.556627216442735
466,Mali,1975,Medium,356.145,Sub-Saharan Africa,Africa,17.34640627,-3.525051581,0.0
470,Malta,2020,Medium,5.596,Southern Europe,Europe,35.90417953,14.42365795,75.49161301624841
470,Malta,2015,Medium,6.212999999999999,Southern Europe,Europe,35.90417953,14.42365795,72.78938378662463
470,Malta,2010,Medium,6.447,Southern Europe,Europe,35.90417953,14.42365795,71.76455130731836
470,Malta,2005,Medium,6.709,Southern Europe,Europe,35.90417953,14.42365795,70.61708930057372
470,Malta,2000,Medium,8.033999999999999,Southern Europe,Europe,35.90417953,14.42365795,64.81408487715149
470,Malta,1995,Medium,9.76,Southern Europe,Europe,35.90417953,14.42365795,57.25485043577278
470,Malta,1990,Medium,11.394,Southern Europe,Europe,35.90417953,14.42365795,50.09854158454868
470,Malta,1985,Medium,14.161,Southern Europe,Europe,35.90417953,14.42365795,37.98011649805106
470,Malta,1980,Medium,17.133,Southern Europe,Europe,35.90417953,14.42365795,24.96386808566548
470,Malta,1975,Medium,22.833,Southern Europe,Europe,35.90417953,14.42365795,0.0
474,Martinique,2020,Medium,6.447,Latin America and the Caribbean,Americas,14.65403719,-61.02842534,85.9768564840997
474,Martinique,2015,Medium,7.449,Latin America and the Caribbean,Americas,14.65403719,-61.02842534,83.79736372732414
474,Martinique,2010,Medium,8.861,Latin America and the Caribbean,Americas,14.65403719,-61.02842534,80.72606255709749
474,Martinique,2005,Medium,9.953,Latin America and the Caribbean,Americas,14.65403719,-61.02842534,78.35080697785705
474,Martinique,2000,Medium,12.812,Latin America and the Caribbean,Americas,14.65403719,-61.02842534,72.13207465088963
474,Martinique,1995,Medium,16.482,Latin America and the Caribbean,Americas,14.65403719,-61.02842534,64.14930177926655
474,Martinique,1990,Medium,21.3,Latin America and the Caribbean,Americas,14.65403719,-61.02842534,53.66946534998041
474,Martinique,1985,Medium,27.514,Latin America and the Caribbean,Americas,14.65403719,-61.02842534,40.15313003001696
474,Martinique,1980,Medium,35.441,Latin America and the Caribbean,Americas,14.65403719,-61.02842534,22.910775655805452
474,Martinique,1975,Medium,45.974,Latin America and the Caribbean,Americas,14.65403719,-61.02842534,0.0
478,Mauritania,2020,Medium,78.825,Sub-Saharan Africa,Africa,20.25780429,-10.33010275,58.40062062632595
478,Mauritania,2015,Medium,92.763,Sub-Saharan Africa,Africa,20.25780429,-10.33010275,51.044932079414835
478,Mauritania,2010,Medium,104.856,Sub-Saharan Africa,Africa,20.25780429,-10.33010275,44.662930242867546
478,Mauritania,2005,Medium,113.244,Sub-Saharan Africa,Africa,20.25780429,-10.33010275,40.23621797916469
478,Mauritania,2000,Medium,114.08,Sub-Saharan Africa,Africa,20.25780429,-10.33010275,39.795024434522865
478,Mauritania,1995,Medium,114.55,Sub-Saharan Africa,Africa,20.25780429,-10.33010275,39.54698500153045
478,Mauritania,1990,Medium,125.123,Sub-Saharan Africa,Africa,20.25780429,-10.33010275,33.967153246150104
478,Mauritania,1985,Medium,151.047,Sub-Saharan Africa,Africa,20.25780429,-10.33010275,20.285931414458062
478,Mauritania,1980,Medium,173.86,Sub-Saharan Africa,Africa,20.25780429,-10.33010275,8.246519531785978
478,Mauritania,1975,Medium,189.486,Sub-Saharan Africa,Africa,20.25780429,-10.33010275,0.0
480,Mauritius,2020,Medium,13.179,Sub-Saharan Africa,Africa,-20.27530781,57.56676664,84.38266557645134
480,Mauritius,2015,Medium,14.196,Sub-Saharan Africa,Africa,-20.27530781,57.56676664,83.1775036439262
480,Mauritius,2010,Medium,15.237,Sub-Saharan Africa,Africa,-20.27530781,57.56676664,81.94390131181343
480,Mauritius,2005,Medium,16.070999999999998,Sub-Saharan Africa,Africa,-20.27530781,57.56676664,80.95559742614384
480,Mauritius,2000,Medium,21.69,Sub-Saharan Africa,Africa,-20.27530781,57.56676664,74.29698887269366
480,Mauritius,1995,Medium,21.178,Sub-Saharan Africa,Africa,-20.27530781,57.56676664,74.90371739722943
480,Mauritius,1990,Medium,26.813,Sub-Saharan Africa,Africa,-20.27530781,57.56676664,68.2261485773875
480,Mauritius,1985,Medium,31.247,Sub-Saharan Africa,Africa,-20.27530781,57.56676664,62.97178475357579
480,Mauritius,1980,Medium,46.701,Sub-Saharan Africa,Africa,-20.27530781,57.56676664,44.658537452451206
480,Mauritius,1975,Medium,84.387,Sub-Saharan Africa,Africa,-20.27530781,57.56676664,0.0
175,Mayotte,2020,Medium,4.811,Sub-Saharan Africa,Africa,-12.81970382,45.13516865,91.98447210143117
175,Mayotte,2015,Medium,4.811,Sub-Saharan Africa,Africa,-12.81970382,45.13516865,91.98447210143117
175,Mayotte,2010,Medium,6.55,Sub-Saharan Africa,Africa,-12.81970382,45.13516865,89.08715282984289
175,Mayotte,2005,Medium,8.981,Sub-Saharan Africa,Africa,-12.81970382,45.13516865,85.03690375035404
175,Mayotte,2000,Medium,12.322,Sub-Saharan Africa,Africa,-12.81970382,45.13516865,79.47051865180521
175,Mayotte,1995,Medium,16.916,Sub-Saharan Africa,Africa,-12.81970382,45.13516865,71.81653088085837
175,Mayotte,1990,Medium,23.224,Sub-Saharan Africa,Africa,-12.81970382,45.13516865,61.30687592675897
175,Mayotte,1985,Medium,31.885,Sub-Saharan Africa,Africa,-12.81970382,45.13516865,46.876926409090146
175,Mayotte,1980,Medium,43.762,Sub-Saharan Africa,Africa,-12.81970382,45.13516865,27.088852235051064
175,Mayotte,1975,Medium,60.021,Sub-Saharan Africa,Africa,-12.81970382,45.13516865,0.0
484,Mexico,2020,Medium,15.563,Latin America and the Caribbean,Americas,23.93832004,-102.50231640000001,84.1434961130526
484,Mexico,2015,Medium,17.515,Latin America and the Caribbean,Americas,23.93832004,-102.50231640000001,82.15468318576858
484,Mexico,2010,Medium,19.758,Latin America and the Caribbean,Americas,23.93832004,-102.50231640000001,79.86938226573884
484,Mexico,2005,Medium,23.097,Latin America and the Caribbean,Americas,23.93832004,-102.50231640000001,76.46741179227502
484,Mexico,2000,Medium,28.803,Latin America and the Caribbean,Americas,23.93832004,-102.50231640000001,70.653801872663
484,Mexico,1995,Medium,40.337,Latin America and the Caribbean,Americas,23.93832004,-102.50231640000001,58.9022812254837
484,Mexico,1990,Medium,48.404,Latin America and the Caribbean,Americas,23.93832004,-102.50231640000001,50.68314501421308
484,Mexico,1985,Medium,57.255,Latin America and the Caribbean,Americas,23.93832004,-102.50231640000001,41.66522328296773
484,Mexico,1980,Medium,73.764,Latin America and the Caribbean,Americas,23.93832004,-102.50231640000001,24.844878704826343
484,Mexico,1975,Medium,98.149,Latin America and the Caribbean,Americas,23.93832004,-102.50231640000001,0.0
583,Micronesia (Fed. States of),2020,Medium,31.942,Micronesia,Oceania,6.879864281000001,158.2381178,59.67631984245209
583,Micronesia (Fed. States of),2015,Medium,37.062,Micronesia,Oceania,6.879864281000001,158.2381178,53.21281591637842
583,Micronesia (Fed. States of),2010,Medium,43.544,Micronesia,Oceania,6.879864281000001,158.2381178,45.029918953720305
583,Micronesia (Fed. States of),2005,Medium,50.456,Micronesia,Oceania,6.879864281000001,158.2381178,36.30418865352084
583,Micronesia (Fed. States of),2000,Medium,54.9,Micronesia,Oceania,6.879864281000001,158.2381178,30.694069230186585
583,Micronesia (Fed. States of),1995,Medium,54.869,Micronesia,Oceania,6.879864281000001,158.2381178,30.73320372661398
583,Micronesia (Fed. States of),1990,Medium,56.985,Micronesia,Oceania,6.879864281000001,158.2381178,28.061958744666356
583,Micronesia (Fed. States of),1985,Medium,57.973,Micronesia,Oceania,6.879864281000001,158.2381178,26.81470447143181
583,Micronesia (Fed. States of),1980,Medium,64.893,Micronesia,Oceania,6.879864281000001,158.2381178,18.078874946347867
583,Micronesia (Fed. States of),1975,Medium,79.214,Micronesia,Oceania,6.879864281000001,158.2381178,0.0
496,Mongolia,2020,Medium,22.367,Eastern Asia,Asia,46.83576732,103.0813238,86.1816946220616
496,Mongolia,2015,Medium,28.096,Eastern Asia,Asia,46.83576732,103.0813238,82.64232539461898
496,Mongolia,2010,Medium,36.977,Eastern Asia,Asia,46.83576732,103.0813238,77.15565440336083
496,Mongolia,2005,Medium,49.374,Eastern Asia,Asia,46.83576732,103.0813238,69.4968028912983
496,Mongolia,2000,Medium,70.736,Eastern Asia,Asia,46.83576732,103.0813238,56.29938529021098
496,Mongolia,1995,Medium,91.31,Eastern Asia,Asia,46.83576732,103.0813238,43.58879313007753
496,Mongolia,1990,Medium,136.125,Eastern Asia,Asia,46.83576732,103.0813238,15.902140672782878
496,Mongolia,1985,Medium,154.501,Eastern Asia,Asia,46.83576732,103.0813238,4.5494702375436304
496,Mongolia,1980,Medium,158.339,Eastern Asia,Asia,46.83576732,103.0813238,2.1783585086337496
496,Mongolia,1975,Medium,161.865,Eastern Asia,Asia,46.83576732,103.0813238,0.0
499,Montenegro,2020,Medium,3.198,Southern Europe,Europe,42.78905871,19.26989732,91.35161447347072
499,Montenegro,2015,Medium,5.186,Southern Europe,Europe,42.78905871,19.26989732,85.97544485910541
499,Montenegro,2010,Medium,11.757,Southern Europe,Europe,42.78905871,19.26989732,68.20541943858511
499,Montenegro,2005,Medium,12.684,Southern Europe,Europe,42.78905871,19.26989732,65.69852344637353
499,Montenegro,2000,Medium,12.692,Southern Europe,Europe,42.78905871,19.26989732,65.67688896100384
499,Montenegro,1995,Medium,20.293,Southern Europe,Europe,42.78905871,19.26989732,45.12142354913733
499,Montenegro,1990,Medium,24.222,Southern Europe,Europe,42.78905871,19.26989732,34.496186921953594
499,Montenegro,1985,Medium,28.917,Southern Europe,Europe,42.78905871,19.26989732,21.79944832062307
499,Montenegro,1980,Medium,31.936,Southern Europe,Europe,42.78905871,19.26989732,13.635134404240361
499,Montenegro,1975,Medium,36.978,Southern Europe,Europe,42.78905871,19.26989732,0.0
504,Morocco,2020,Medium,23.397,Northern Africa,Africa,31.883676899999998,-6.317283613,86.31986388273334
504,Morocco,2015,Medium,28.534,Northern Africa,Africa,31.883676899999998,-6.317283613,83.31627969525636
504,Morocco,2010,Medium,32.857,Northern Africa,Africa,31.883676899999998,-6.317283613,80.7886381841676
504,Morocco,2005,Medium,45.271,Northern Africa,Africa,31.883676899999998,-6.317283613,73.530220021166
504,Morocco,2000,Medium,55.167,Northern Africa,Africa,31.883676899999998,-6.317283613,67.74406679568962
504,Morocco,1995,Medium,68.181,Northern Africa,Africa,31.883676899999998,-6.317283613,60.13483093510458
504,Morocco,1990,Medium,89.398,Northern Africa,Africa,31.883676899999998,-6.317283613,47.72933245239113
504,Morocco,1985,Medium,118.081,Northern Africa,Africa,31.883676899999998,-6.317283613,30.958492419414256
504,Morocco,1980,Medium,150.279,Northern Africa,Africa,31.883676899999998,-6.317283613,12.13244537476102
504,Morocco,1975,Medium,171.02900000000002,Northern Africa,Africa,31.883676899999998,-6.317283613,0.0
508,Mozambique,2020,Medium,73.25,Sub-Saharan Africa,Africa,-17.2617763,35.55202528,72.8577039655543
