"Country or Area Code","Country or Area","Year(s)","Variant","Value"
"807","North Macedonia","2015","Medium","11.817"
"807","North Macedonia","2010","Medium","9.946"
"807","North Macedonia","2005","Medium","12.071"
"807","North Macedonia","2000","Medium","13.618"
"807","North Macedonia","1995","Medium","19.845"
"807","North Macedonia","1990","Medium","29.451"
"807","North Macedonia","1985","Medium","43.773"
"807","North Macedonia","1980","Medium","56.033"
"807","North Macedonia","1975","Medium","67.45"
"807","North Macedonia","1970","Medium","74.83"
"578","Norway","2015","Medium","2.478"
"578","Norway","2010","Medium","2.945"
"578","Norway","2005","Medium","3.658"
"578","Norway","2000","Medium","4.418"
"578","Norway","1995","Medium","5.11"
"578","Norway","1990","Medium","6.944"
"578","Norway","1985","Medium","9.761"
"578","Norway","1980","Medium","9.93"
"578","Norway","1975","Medium","11.322"
"578","Norway","1970","Medium","14.425"
"512","Oman","2015","Medium","8.394"
"512","Oman","2010","Medium","11.209"
"512","Oman","2005","Medium","11.828"
"512","Oman","2000","Medium","17.909"
"512","Oman","1995","Medium","27.118"
"512","Oman","1990","Medium","40.148"
"512","Oman","1985","Medium","57.16"
"512","Oman","1980","Medium","84.246"
"512","Oman","1975","Medium","122.105"
"512","Oman","1970","Medium","168.433"
"586","Pakistan","2015","Medium","74.895"
"586","Pakistan","2010","Medium","84.295"
"586","Pakistan","2005","Medium","94.817"
"586","Pakistan","2000","Medium","105.236"
"586","Pakistan","1995","Medium","118.017"
"586","Pakistan","1990","Medium","131.376"
"586","Pakistan","1985","Medium","144.146"
"586","Pakistan","1980","Medium","157.071"
"586","Pakistan","1975","Medium","168.919"
"586","Pakistan","1970","Medium","182.405"
"591","Panama","2015","Medium","18.519"
"591","Panama","2010","Medium","20.517"
"591","Panama","2005","Medium","22.827"
"591","Panama","2000","Medium","26.606"
"591","Panama","1995","Medium","30.037"
"591","Panama","1990","Medium","33.117"
"591","Panama","1985","Medium","37.72"
"591","Panama","1980","Medium","45.039"
"591","Panama","1975","Medium","53.439"
"591","Panama","1970","Medium","68.003"
"598","Papua New Guinea","2015","Medium","53.011"
"598","Papua New Guinea","2010","Medium","61.877"
"598","Papua New Guinea","2005","Medium","70.673"
"598","Papua New Guinea","2000","Medium","76.068"
"598","Papua New Guinea","1995","Medium","79.637"
"598","Papua New Guinea","1990","Medium","84.475"
"598","Papua New Guinea","1985","Medium","91.168"
"598","Papua New Guinea","1980","Medium","99.955"
"598","Papua New Guinea","1975","Medium","112.875"
"598","Papua New Guinea","1970","Medium","131.079"
"600","Paraguay","2015","Medium","21.487"
"600","Paraguay","2010","Medium","24.477"
"600","Paraguay","2005","Medium","28.448"
"600","Paraguay","2000","Medium","32.901"
"600","Paraguay","1995","Medium","36.38"
"600","Paraguay","1990","Medium","41.318"
"600","Paraguay","1985","Medium","50.144"
"600","Paraguay","1980","Medium","58.981"
"600","Paraguay","1975","Medium","68.467"
"600","Paraguay","1970","Medium","75.026"
"604","Peru","2015","Medium","16.242"
"604","Peru","2010","Medium","18.091"
"604","Peru","2005","Medium","23.249"
"604","Peru","2000","Medium","32.091"
"604","Peru","1995","Medium","47.656"
"604","Peru","1990","Medium","68.701"
"604","Peru","1985","Medium","93.962"
"604","Peru","1980","Medium","115.814"
"604","Peru","1975","Medium","138.938"
"604","Peru","1970","Medium","157.2"
"608","Philippines","2015","Medium","27.678"
"608","Philippines","2010","Medium","30.164"
"608","Philippines","2005","Medium","32.724"
"608","Philippines","2000","Medium","36.482"
"608","Philippines","1995","Medium","41.555"
"608","Philippines","1990","Medium","50.593"
"608","Philippines","1985","Medium","65.957"
"608","Philippines","1980","Medium","77.125"
"608","Philippines","1975","Medium","81.437"
"608","Philippines","1970","Medium","82.602"
"616","Poland","2015","Medium","3.852"
"616","Poland","2010","Medium","5.117"
"616","Poland","2005","Medium","6.627"
"616","Poland","2000","Medium","8.238"
"616","Poland","1995","Medium","11.631"
"616","Poland","1990","Medium","18.382"
"616","Poland","1985","Medium","22.71"
"616","Poland","1980","Medium","26.424"
"616","Poland","1975","Medium","30.412"
"616","Poland","1970","Medium","35.389"
"620","Portugal","2015","Medium","3.398"
"620","Portugal","2010","Medium","3.61"
"620","Portugal","2005","Medium","4.157"
"620","Portugal","2000","Medium","5.822"
"620","Portugal","1995","Medium","8.35"
"620","Portugal","1990","Medium","11.797"
"620","Portugal","1985","Medium","17.404"
"620","Portugal","1980","Medium","23.792"
"620","Portugal","1975","Medium","35.76"
"620","Portugal","1970","Medium","55.491"
"630","Puerto Rico","2015","Medium","5.896"
"630","Puerto Rico","2010","Medium","6.931"
"630","Puerto Rico","2005","Medium","8.323"
"630","Puerto Rico","2000","Medium","9.723"
"630","Puerto Rico","1995","Medium","12.986"
"630","Puerto Rico","1990","Medium","13.678"
"630","Puerto Rico","1985","Medium","16.15"
"630","Puerto Rico","1980","Medium","19.956"
"630","Puerto Rico","1975","Medium","22.723"
"630","Puerto Rico","1970","Medium","29.419"
"634","Qatar","2015","Medium","7.559"
"634","Qatar","2010","Medium","8.572"
"634","Qatar","2005","Medium","9.675"
"634","Qatar","2000","Medium","11.378"
"634","Qatar","1995","Medium","13.798"
"634","Qatar","1990","Medium","17.785"
"634","Qatar","1985","Medium","24.545"
"634","Qatar","1980","Medium","32.181"
"634","Qatar","1975","Medium","41.503"
"634","Qatar","1970","Medium","56.24"
"410","Republic of Korea","2015","Medium","2.614"
"410","Republic of Korea","2010","Medium","3.729"
"410","Republic of Korea","2005","Medium","4.544"
"410","Republic of Korea","2000","Medium","6.512"
"410","Republic of Korea","1995","Medium","9.086"
"410","Republic of Korea","1990","Medium","13.631"
"410","Republic of Korea","1985","Medium","20.687"
"410","Republic of Korea","1980","Medium","33.193"
"410","Republic of Korea","1975","Medium","44.225"
"410","Republic of Korea","1970","Medium","50.931"
"498","Republic of Moldova","2015","Medium","14.413"
"498","Republic of Moldova","2010","Medium","16.482"
"498","Republic of Moldova","2005","Medium","19.242"
"498","Republic of Moldova","2000","Medium","23.21"
"498","Republic of Moldova","1995","Medium","30.324"
"498","Republic of Moldova","1990","Medium","34.62"
"498","Republic of Moldova","1985","Medium","36.868"
"498","Republic of Moldova","1980","Medium","42.919"
"498","Republic of Moldova","1975","Medium","52.815"
"498","Republic of Moldova","1970","Medium","52.86"
"638","Réunion","2015","Medium","3.005"
"638","Réunion","2010","Medium","4.812"
"638","Réunion","2005","Medium","6.547"
"638","Réunion","2000","Medium","8.98"
"638","Réunion","1995","Medium","12.32"
"638","Réunion","1990","Medium","16.913"
"638","Réunion","1985","Medium","23.228"
"638","Réunion","1980","Medium","31.878"
"638","Réunion","1975","Medium","43.767"
"638","Réunion","1970","Medium","60.014"
"642","Romania","2015","Medium","7.888"
"642","Romania","2010","Medium","9.87"
"642","Romania","2005","Medium","14.174"
"642","Romania","2000","Medium","20.007"
"642","Romania","1995","Medium","24.552"
"642","Romania","1990","Medium","28.651"
"642","Romania","1985","Medium","33.396"
"642","Romania","1980","Medium","32.616"
"642","Romania","1975","Medium","38.244"
"642","Romania","1970","Medium","47.117"
"643","Russian Federation","2015","Medium","7.114"
"643","Russian Federation","2010","Medium","10.241"
"643","Russian Federation","2005","Medium","13.178"
"643","Russian Federation","2000","Medium","19.631"
"643","Russian Federation","1995","Medium","25.042"
"643","Russian Federation","1990","Medium","26.061"
"643","Russian Federation","1985","Medium","28.187"
"643","Russian Federation","1980","Medium","31.413"
"643","Russian Federation","1975","Medium","34.338"
"643","Russian Federation","1970","Medium","31.779"
"646","Rwanda","2015","Medium","38.395"
"646","Rwanda","2010","Medium","52.843"
"646","Rwanda","2005","Medium","88.382"
"646","Rwanda","2000","Medium","146.057"
"646","Rwanda","1995","Medium","201.256"
"646","Rwanda","1990","Medium","465.517"
"646","Rwanda","1985","Medium","191.628"
"646","Rwanda","1980","Medium","180.335"
"646","Rwanda","1975","Medium","216.494"
"646","Rwanda","1970","Medium","227.621"
"662","Saint Lucia","2015","Medium","16.132"
"662","Saint Lucia","2010","Medium","17.945"
"662","Saint Lucia","2005","Medium","18.464"
"662","Saint Lucia","2000","Medium","18.044"
"662","Saint Lucia","1995","Medium","18.853"
"662","Saint Lucia","1990","Medium","21.047"
"662","Saint Lucia","1985","Medium","23.804"
"662","Saint Lucia","1980","Medium","28.101"
"662","Saint Lucia","1975","Medium","37.371"
"662","Saint Lucia","1970","Medium","60.239"
"670","Saint Vincent and the Grenadines","2015","Medium","15.985"
"670","Saint Vincent and the Grenadines","2010","Medium","19.056"
"670","Saint Vincent and the Grenadines","2005","Medium","21.719"
"670","Saint Vincent and the Grenadines","2000","Medium","22.307"
"670","Saint Vincent and the Grenadines","1995","Medium","22.397"
"670","Saint Vincent and the Grenadines","1990","Medium","22.886"
"670","Saint Vincent and the Grenadines","1985","Medium","28.119"
"670","Saint Vincent and the Grenadines","1980","Medium","42.688"
"670","Saint Vincent and the Grenadines","1975","Medium","64.781"
"670","Saint Vincent and the Grenadines","1970","Medium","82.588"
"882","Samoa","2015","Medium","16.178"
"882","Samoa","2010","Medium","18.169"
"882","Samoa","2005","Medium","20.069"
"882","Samoa","2000","Medium","20.501"
"882","Samoa","1995","Medium","23.704"
"882","Samoa","1990","Medium","28.189"
"882","Samoa","1985","Medium","33.374"
"882","Samoa","1980","Medium","43.608"
"882","Samoa","1975","Medium","60.181"
"882","Samoa","1970","Medium","77.725"
"678","Sao Tome and Principe","2015","Medium","32.342"
"678","Sao Tome and Principe","2010","Medium","39.708"
"678","Sao Tome and Principe","2005","Medium","53.17"
"678","Sao Tome and Principe","2000","Medium","73.097"
"678","Sao Tome and Principe","1995","Medium","95.767"
"678","Sao Tome and Principe","1990","Medium","108.167"
"678","Sao Tome and Principe","1985","Medium","104.785"
"678","Sao Tome and Principe","1980","Medium","94.889"
"678","Sao Tome and Principe","1975","Medium","100.513"
"678","Sao Tome and Principe","1970","Medium","120.305"
"682","Saudi Arabia","2015","Medium","7.355"
"682","Saudi Arabia","2010","Medium","10.163"
"682","Saudi Arabia","2005","Medium","14.191"
"682","Saudi Arabia","2000","Medium","19.084"
"682","Saudi Arabia","1995","Medium","25.858"
"682","Saudi Arabia","1990","Medium","36.782"
"682","Saudi Arabia","1985","Medium","54.825"
"682","Saudi Arabia","1980","Medium","79.683"
"682","Saudi Arabia","1975","Medium","112"
"682","Saudi Arabia","1970","Medium","156.21"
"686","Senegal","2015","Medium","44.622"
"686","Senegal","2010","Medium","55.025"
"686","Senegal","2005","Medium","77.386"
"686","Senegal","2000","Medium","114.021"
"686","Senegal","1995","Medium","139.705"
"686","Senegal","1990","Medium","137.892"
"686","Senegal","1985","Medium","150.01"
"686","Senegal","1980","Medium","186.291"
"686","Senegal","1975","Medium","225.8"
"686","Senegal","1970","Medium","275.969"
"688","Serbia","2015","Medium","5.579"
"688","Serbia","2010","Medium","6.968"
"688","Serbia","2005","Medium","8.181"
"688","Serbia","2000","Medium","11.076"
"688","Serbia","1995","Medium","18.782"
"688","Serbia","1990","Medium","20.26"
"688","Serbia","1985","Medium","25.949"
"688","Serbia","1980","Medium","39.102"
"688","Serbia","1975","Medium","45.007"
"688","Serbia","1970","Medium","56.835"
"690","Seychelles","2015","Medium","13.833"
"690","Seychelles","2010","Medium","14.376"
"690","Seychelles","2005","Medium","14.12"
"690","Seychelles","2000","Medium","13.778"
"690","Seychelles","1995","Medium","13.814"
"690","Seychelles","1990","Medium","15.423"
"690","Seychelles","1985","Medium","18.474"
"690","Seychelles","1980","Medium","24.805"
"690","Seychelles","1975","Medium","39.713"
"690","Seychelles","1970","Medium","61.188"
"694","Sierra Leone","2015","Medium","110.369"
"694","Sierra Leone","2010","Medium","136.64"
"694","Sierra Leone","2005","Medium","180.006"
"694","Sierra Leone","2000","Medium","217.242"
"694","Sierra Leone","1995","Medium","247.26"
"694","Sierra Leone","1990","Medium","259.06"
"694","Sierra Leone","1985","Medium","265.24"
"694","Sierra Leone","1980","Medium","276.316"
"694","Sierra Leone","1975","Medium","294.954"
"694","Sierra Leone","1970","Medium","318.227"
"702","Singapore","2015","Medium","2.01"
"702","Singapore","2010","Medium","2.571"
"702","Singapore","2005","Medium","2.746"
"702","Singapore","2000","Medium","3.302"
"702","Singapore","1995","Medium","4.847"
"702","Singapore","1990","Medium","6.049"
"702","Singapore","1985","Medium","7.063"
"702","Singapore","1980","Medium","11.14"
"702","Singapore","1975","Medium","15.675"
"702","Singapore","1970","Medium","23.846"
"703","Slovakia","2015","Medium","5.685"
"703","Slovakia","2010","Medium","6.54"
"703","Slovakia","2005","Medium","7.547"
"703","Slovakia","2000","Medium","8.902"
"703","Slovakia","1995","Medium","10.861"
"703","Slovakia","1990","Medium","13.519"
"703","Slovakia","1985","Medium","16.165"
"703","Slovakia","1980","Medium","20.446"
"703","Slovakia","1975","Medium","25.396"
"703","Slovakia","1970","Medium","28.735"
"705","Slovenia","2015","Medium","2.202"
"705","Slovenia","2010","Medium","2.84"
"705","Slovenia","2005","Medium","3.952"
"705","Slovenia","2000","Medium","4.862"
"705","Slovenia","1995","Medium","6.028"
"705","Slovenia","1990","Medium","8.831"
"705","Slovenia","1985","Medium","12.15"
"705","Slovenia","1980","Medium","15.75"
"705","Slovenia","1975","Medium","16.241"
"705","Slovenia","1970","Medium","18.585"
"90","Solomon Islands","2015","Medium","20.123"
"90","Solomon Islands","2010","Medium","23.781"
"90","Solomon Islands","2005","Medium","27.341"
"90","Solomon Islands","2000","Medium","29.44"
"90","Solomon Islands","1995","Medium","31.75"
"90","Solomon Islands","1990","Medium","35.822"
"90","Solomon Islands","1985","Medium","40.901"
"90","Solomon Islands","1980","Medium","47.989"
"90","Solomon Islands","1975","Medium","61.86"
"90","Solomon Islands","1970","Medium","87.536"
"706","Somalia","2015","Medium","115.067"
"706","Somalia","2010","Medium","131.204"
"706","Somalia","2005","Medium","146.976"
"706","Somalia","2000","Medium","160.593"
"706","Somalia","1995","Medium","176.168"
"706","Somalia","1990","Medium","221.751"
"706","Somalia","1985","Medium","210.472"
"706","Somalia","1980","Medium","219.009"
"706","Somalia","1975","Medium","234.943"
"706","Somalia","1970","Medium","253.003"
"710","South Africa","2015","Medium","35.451"
"710","South Africa","2010","Medium","43.218"
"710","South Africa","2005","Medium","67.092"
"710","South Africa","2000","Medium","77.45"
"710","South Africa","1995","Medium","66.439"
"710","South Africa","1990","Medium","57.39"
"710","South Africa","1985","Medium","64.231"
"710","South Africa","1980","Medium","80.643"
"710","South Africa","1975","Medium","104.524"
"710","South Africa","1970","Medium","135.282"
"728","South Sudan","2015","Medium","98.523"
"728","South Sudan","2010","Medium","100.183"
"728","South Sudan","2005","Medium","125.547"
"728","South Sudan","2000","Medium","164.817"
"728","South Sudan","1995","Medium","189.463"
"728","South Sudan","1990","Medium","219.317"
"728","South Sudan","1985","Medium","252.815"
"728","South Sudan","1980","Medium","275.875"
"728","South Sudan","1975","Medium","283.982"
"728","South Sudan","1970","Medium","304.17"
"724","Spain","2015","Medium","2.848"
"724","Spain","2010","Medium","3.481"
"724","Spain","2005","Medium","4.123"
"724","Spain","2000","Medium","4.953"
"724","Spain","1995","Medium","6.134"
"724","Spain","1990","Medium","8.158"
"724","Spain","1985","Medium","10.1"
"724","Spain","1980","Medium","12.886"
"724","Spain","1975","Medium","18.243"
"724","Spain","1970","Medium","26.226"
"144","Sri Lanka","2015","Medium","8.594"
"144","Sri Lanka","2010","Medium","10.062"
"144","Sri Lanka","2005","Medium","11.793"
"144","Sri Lanka","2000","Medium","13.84"
"144","Sri Lanka","1995","Medium","20.553"
"144","Sri Lanka","1990","Medium","25.637"
"144","Sri Lanka","1985","Medium","32.039"
"144","Sri Lanka","1980","Medium","40.293"
"144","Sri Lanka","1975","Medium","50.881"
"144","Sri Lanka","1970","Medium","64.931"
"275","State of Palestine","2015","Medium","20.369"
"275","State of Palestine","2010","Medium","22.623"
"275","State of Palestine","2005","Medium","24.801"
"275","State of Palestine","2000","Medium","28.159"
"275","State of Palestine","1995","Medium","32.843"
"275","State of Palestine","1990","Medium","39.981"
"275","State of Palestine","1985","Medium","51.179"
"275","State of Palestine","1980","Medium","68.504"
"275","State of Palestine","1975","Medium","92.807"
"275","State of Palestine","1970","Medium","116.348"
"729","Sudan","2015","Medium","63.961"
"729","Sudan","2010","Medium","71.631"
"729","Sudan","2005","Medium","82.258"
"729","Sudan","2000","Medium","96.946"
"729","Sudan","1995","Medium","112.786"
"729","Sudan","1990","Medium","129.666"
"729","Sudan","1985","Medium","137.181"
"729","Sudan","1980","Medium","142.453"
"729","Sudan","1975","Medium","146.007"
"729","Sudan","1970","Medium","153.575"
"740","Suriname","2015","Medium","19.564"
"740","Suriname","2010","Medium","22.666"
"740","Suriname","2005","Medium","26.671"
"740","Suriname","2000","Medium","31.665"
"740","Suriname","1995","Medium","37.551"
"740","Suriname","1990","Medium","44.252"
"740","Suriname","1985","Medium","50.894"
"740","Suriname","1980","Medium","57.022"
"740","Suriname","1975","Medium","63.496"
"740","Suriname","1970","Medium","70.118"
"752","Sweden","2015","Medium","2.464"
"752","Sweden","2010","Medium","2.896"
"752","Sweden","2005","Medium","3.242"
"752","Sweden","2000","Medium","3.922"
"752","Sweden","1995","Medium","4.292"
"752","Sweden","1990","Medium","6.032"
"752","Sweden","1985","Medium","7.287"
"752","Sweden","1980","Medium","7.897"
"752","Sweden","1975","Medium","9.307"
"752","Sweden","1970","Medium","12.006"
"756","Switzerland","2015","Medium","3.788"
"756","Switzerland","2010","Medium","4.399"
"756","Switzerland","2005","Medium","4.852"
"756","Switzerland","2000","Medium","5.492"
"756","Switzerland","1995","Medium","5.895"
"756","Switzerland","1990","Medium","7.494"
"756","Switzerland","1985","Medium","8.7"
"756","Switzerland","1980","Medium","9.78"
"756","Switzerland","1975","Medium","12.027"
"756","Switzerland","1970","Medium","16.859"
"760","Syrian Arab Republic","2015","Medium","17.772"
"760","Syrian Arab Republic","2010","Medium","20.677"
"760","Syrian Arab Republic","2005","Medium","17.31"
"760","Syrian Arab Republic","2000","Medium","20.884"
"760","Syrian Arab Republic","1995","Medium","25.187"
"760","Syrian Arab Republic","1990","Medium","31.673"
"760","Syrian Arab Republic","1985","Medium","41.489"
"760","Syrian Arab Republic","1980","Medium","55.022"
"760","Syrian Arab Republic","1975","Medium","73.862"
"760","Syrian Arab Republic","1970","Medium","98.464"
"762","Tajikistan","2015","Medium","32.27"
"762","Tajikistan","2010","Medium","37.872"
"762","Tajikistan","2005","Medium","48.955"
"762","Tajikistan","2000","Medium","74.67"
"762","Tajikistan","1995","Medium","106.815"
"762","Tajikistan","1990","Medium","115.641"
"762","Tajikistan","1985","Medium","109.287"
"762","Tajikistan","1980","Medium","130.164"
"762","Tajikistan","1975","Medium","135.701"
"762","Tajikistan","1970","Medium","151.807"
"764","Thailand","2015","Medium","8.997"
"764","Thailand","2010","Medium","11.734"
"764","Thailand","2005","Medium","15.597"
"764","Thailand","2000","Medium","19.613"
"764","Thailand","1995","Medium","24.595"
"764","Thailand","1990","Medium","31.27"
"764","Thailand","1985","Medium","41.505"
"764","Thailand","1980","Medium","53.057"
"764","Thailand","1975","Medium","66.757"
"764","Thailand","1970","Medium","85.639"
"626","Timor-Leste","2015","Medium","46.738"
"626","Timor-Leste","2010","Medium","56.683"
"626","Timor-Leste","2005","Medium","67.549"
"626","Timor-Leste","2000","Medium","92.064"
"626","Timor-Leste","1995","Medium","124.723"
"626","Timor-Leste","1990","Medium","173.761"
"626","Timor-Leste","1985","Medium","211.172"
"626","Timor-Leste","1980","Medium","274.496"
"626","Timor-Leste","1975","Medium","373.66"
"626","Timor-Leste","1970","Medium","274.242"
"768","Togo","2015","Medium","75.402"
"768","Togo","2010","Medium","84.422"
"768","Togo","2005","Medium","97.72"
"768","Togo","2000","Medium","123.631"
"768","Togo","1995","Medium","132.26"
"768","Togo","1990","Medium","141.899"
"768","Togo","1985","Medium","152.732"
"768","Togo","1980","Medium","166.749"
"768","Togo","1975","Medium","185.869"
"768","Togo","1970","Medium","208.319"
"776","Tonga","2015","Medium","15.65"
"776","Tonga","2010","Medium","17.186"
"776","Tonga","2005","Medium","16.768"
"776","Tonga","2000","Medium","16.762"
"776","Tonga","1995","Medium","18.174"
"776","Tonga","1990","Medium","20.266"
"776","Tonga","1985","Medium","23.993"
"776","Tonga","1980","Medium","27.31"
"776","Tonga","1975","Medium","32.817"
"776","Tonga","1970","Medium","42.481"
"780","Trinidad and Tobago","2015","Medium","25.913"
"780","Trinidad and Tobago","2010","Medium","29.559"
"780","Trinidad and Tobago","2005","Medium","32.425"
"780","Trinidad and Tobago","2000","Medium","32.832"
"780","Trinidad and Tobago","1995","Medium","32.524"
"780","Trinidad and Tobago","1990","Medium","32.39"
"780","Trinidad and Tobago","1985","Medium","33.735"
"780","Trinidad and Tobago","1980","Medium","37.32"
"780","Trinidad and Tobago","1975","Medium","42.856"
"780","Trinidad and Tobago","1970","Medium","48.615"
"788","Tunisia","2015","Medium","13.453"
"788","Tunisia","2010","Medium","15.37"
"788","Tunisia","2005","Medium","19.581"
"788","Tunisia","2000","Medium","25.563"
"788","Tunisia","1995","Medium","32.991"
"788","Tunisia","1990","Medium","40.553"
"788","Tunisia","1985","Medium","56.943"
"788","Tunisia","1980","Medium","76.793"
"788","Tunisia","1975","Medium","115.518"
"788","Tunisia","1970","Medium","164.05"
"792","Turkey","2015","Medium","13.252"
"792","Turkey","2010","Medium","17.446"
"792","Turkey","2005","Medium","22.997"
"792","Turkey","2000","Medium","34.033"
"792","Turkey","1995","Medium","49.774"
"792","Turkey","1990","Medium","72.685"
"792","Turkey","1985","Medium","93.136"
"792","Turkey","1980","Medium","118.037"
"792","Turkey","1975","Medium","147.847"
"792","Turkey","1970","Medium","182.977"
"795","Turkmenistan","2015","Medium","51.428"
"795","Turkmenistan","2010","Medium","55.827"
"795","Turkmenistan","2005","Medium","65.276"
"795","Turkmenistan","2000","Medium","75.966"
"795","Turkmenistan","1995","Medium","83.614"
"795","Turkmenistan","1990","Medium","95.576"
"795","Turkmenistan","1985","Medium","99.953"
"795","Turkmenistan","1980","Medium","111.19"
"795","Turkmenistan","1975","Medium","123.361"
"795","Turkmenistan","1970","Medium","134.442"
"800","Uganda","2015","Medium","62.798"
"800","Uganda","2010","Medium","81.928"
"800","Uganda","2005","Medium","104.262"
"800","Uganda","2000","Medium","123.476"
"800","Uganda","1995","Medium","152.69"
"800","Uganda","1990","Medium","171.191"
"800","Uganda","1985","Medium","184.016"
"800","Uganda","1980","Medium","184.354"
"800","Uganda","1975","Medium","184.663"
"800","Uganda","1970","Medium","186.359"
"804","Ukraine","2015","Medium","8.574"
"804","Ukraine","2010","Medium","10.391"
"804","Ukraine","2005","Medium","15.1"
"804","Ukraine","2000","Medium","18.135"
"804","Ukraine","1995","Medium","20.666"
"804","Ukraine","1990","Medium","21.021"
"804","Ukraine","1985","Medium","22.203"
"804","Ukraine","1980","Medium","25.088"
"804","Ukraine","1975","Medium","28.798"
"804","Ukraine","1970","Medium","26.45"
"784","United Arab Emirates","2015","Medium","6.43"
"784","United Arab Emirates","2010","Medium","7.575"
"784","United Arab Emirates","2005","Medium","8.987"
"784","United Arab Emirates","2000","Medium","10.466"
"784","United Arab Emirates","1995","Medium","12.141"
"784","United Arab Emirates","1990","Medium","14.721"
"784","United Arab Emirates","1985","Medium","19.452"
"784","United Arab Emirates","1980","Medium","28.354"
"784","United Arab Emirates","1975","Medium","46.538"
"784","United Arab Emirates","1970","Medium","77.747"
"826","United Kingdom","2015","Medium","4.388"
"826","United Kingdom","2010","Medium","4.729"
"826","United Kingdom","2005","Medium","5.656"
"826","United Kingdom","2000","Medium","6.215"
"826","United Kingdom","1995","Medium","6.914"
"826","United Kingdom","1990","Medium","7.992"
"826","United Kingdom","1985","Medium","10.627"
"826","United Kingdom","1980","Medium","12.388"
"826","United Kingdom","1975","Medium","16.067"
"826","United Kingdom","1970","Medium","19.789"
"834","United Republic of Tanzania","2015","Medium","56.534"
"834","United Republic of Tanzania","2010","Medium","65.645"
"834","United Republic of Tanzania","2005","Medium","80.343"
"834","United Republic of Tanzania","2000","Medium","105.493"
"834","United Republic of Tanzania","1995","Medium","145.522"
"834","United Republic of Tanzania","1990","Medium","164.059"
"834","United Republic of Tanzania","1985","Medium","170.925"
"834","United Republic of Tanzania","1980","Medium","178.706"
"834","United Republic of Tanzania","1975","Medium","186.062"
"834","United Republic of Tanzania","1970","Medium","203.685"
"840","United States of America","2015","Medium","6.841"
"840","United States of America","2010","Medium","6.973"
"840","United States of America","2005","Medium","7.924"
"840","United States of America","2000","Medium","8.244"
"840","United States of America","1995","Medium","8.863"
"840","United States of America","1990","Medium","10.437"
"840","United States of America","1985","Medium","12.295"
"840","United States of America","1980","Medium","13.674"
"840","United States of America","1975","Medium","16.717"
"840","United States of America","1970","Medium","20.91"
"850","United States Virgin Islands","2015","Medium","9.432"
"850","United States Virgin Islands","2010","Medium","10.376"
"850","United States Virgin Islands","2005","Medium","12.345"
"850","United States Virgin Islands","2000","Medium","13.466"
"850","United States Virgin Islands","1995","Medium","15.243"
"850","United States Virgin Islands","1990","Medium","17.82"
"850","United States Virgin Islands","1985","Medium","21.078"
"850","United States Virgin Islands","1980","Medium","25.425"
"850","United States Virgin Islands","1975","Medium","29.682"
"850","United States Virgin Islands","1970","Medium","35.732"
"858","Uruguay","2015","Medium","10.346"
"858","Uruguay","2010","Medium","11.894"
"858","Uruguay","2005","Medium","13.359"
"858","Uruguay","2000","Medium","17.336"
"858","Uruguay","1995","Medium","18.437"
"858","Uruguay","1990","Medium","23.091"
"858","Uruguay","1985","Medium","26.044"
"858","Uruguay","1980","Medium","37.324"
"858","Uruguay","1975","Medium","47.403"
"858","Uruguay","1970","Medium","51.649"
"860","Uzbekistan","2015","Medium","25.62"
"860","Uzbekistan","2010","Medium","33.87"
"860","Uzbekistan","2005","Medium","47.868"
"860","Uzbekistan","2000","Medium","58.917"
"860","Uzbekistan","1995","Medium","68.845"
"860","Uzbekistan","1990","Medium","74.123"
"860","Uzbekistan","1985","Medium","85.2"
"860","Uzbekistan","1980","Medium","97.507"
"860","Uzbekistan","1975","Medium","105.543"
"860","Uzbekistan","1970","Medium","112.939"
"548","Vanuatu","2015","Medium","26.652"
"548","Vanuatu","2010","Medium","29.086"
"548","Vanuatu","2005","Medium","28.709"
"548","Vanuatu","2000","Medium","28.285"
"548","Vanuatu","1995","Medium","30.365"
"548","Vanuatu","1990","Medium","32.618"
"548","Vanuatu","1985","Medium","40.989"
"548","Vanuatu","1980","Medium","57.873"
"548","Vanuatu","1975","Medium","78.701"
"548","Vanuatu","1970","Medium","97.771"
"862","Venezuela (Bolivarian Republic of)","2015","Medium","30.854"
"862","Venezuela (Bolivarian Republic of)","2010","Medium","17.468"
"862","Venezuela (Bolivarian Republic of)","2005","Medium","17.214"
"862","Venezuela (Bolivarian Republic of)","2000","Medium","20.086"
"862","Venezuela (Bolivarian Republic of)","1995","Medium","24.109"
"862","Venezuela (Bolivarian Republic of)","1990","Medium","27.515"
"862","Venezuela (Bolivarian Republic of)","1985","Medium","32.964"
"862","Venezuela (Bolivarian Republic of)","1980","Medium","39.762"
"862","Venezuela (Bolivarian Republic of)","1975","Medium","49.289"
"862","Venezuela (Bolivarian Republic of)","1970","Medium","62.324"
"704","Viet Nam","2015","Medium","20.937"
"704","Viet Nam","2010","Medium","22.406"
"704","Viet Nam","2005","Medium","23.762"
"704","Viet Nam","2000","Medium","29.761"
"704","Viet Nam","1995","Medium","35.89"
"704","Viet Nam","1990","Medium","44.939"
"704","Viet Nam","1985","Medium","51.153"
"704","Viet Nam","1980","Medium","58.802"
"704","Viet Nam","1975","Medium","66.643"
"704","Viet Nam","1970","Medium","80.153"
"732","Western Sahara","2015","Medium","34.736"
"732","Western Sahara","2010","Medium","41.926"
