CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude
233,Estonia,1990,Medium,22.011999999999997,Northern Europe,Europe,58.70758667,26.168216
233,Estonia,1985,Medium,25.006,Northern Europe,Europe,58.70758667,26.168216
233,Estonia,1980,Medium,26.385,Northern Europe,Europe,58.70758667,26.168216
233,Estonia,1975,Medium,25.589000000000002,Northern Europe,Europe,58.70758667,26.168216
748,Eswatini,2020,Medium,54.415,Sub-Saharan Africa,Africa,-26.56643647,31.50113832
748,Eswatini,2015,Medium,70.93,Sub-Saharan Africa,Africa,-26.56643647,31.50113832
748,Eswatini,2010,Medium,111.01299999999999,Sub-Saharan Africa,Africa,-26.56643647,31.50113832
748,Eswatini,2005,Medium,130.639,Sub-Saharan Africa,Africa,-26.56643647,31.50113832
748,Eswatini,2000,Medium,109.796,Sub-Saharan Africa,Africa,-26.56643647,31.50113832
748,Eswatini,1995,Medium,75.52600000000001,Sub-Saharan Africa,Africa,-26.56643647,31.50113832
748,Eswatini,1990,Medium,74.689,Sub-Saharan Africa,Africa,-26.56643647,31.50113832
748,Eswatini,1985,Medium,101.255,Sub-Saharan Africa,Africa,-26.56643647,31.50113832
748,Eswatini,1980,Medium,136.04,Sub-Saharan Africa,Africa,-26.56643647,31.50113832
748,Eswatini,1975,Medium,170.988,Sub-Saharan Africa,Africa,-26.56643647,31.50113832
231,Ethiopia,2020,Medium,54.876999999999995,Sub-Saharan Africa,Africa,8.633664665,39.61587345
231,Ethiopia,2015,Medium,67.906,Sub-Saharan Africa,Africa,8.633664665,39.61587345
231,Ethiopia,2010,Medium,91.198,Sub-Saharan Africa,Africa,8.633664665,39.61587345
231,Ethiopia,2005,Medium,122.57,Sub-Saharan Africa,Africa,8.633664665,39.61587345
231,Ethiopia,2000,Medium,155.585,Sub-Saharan Africa,Africa,8.633664665,39.61587345
231,Ethiopia,1995,Medium,190.405,Sub-Saharan Africa,Africa,8.633664665,39.61587345
231,Ethiopia,1990,Medium,212.321,Sub-Saharan Africa,Africa,8.633664665,39.61587345
231,Ethiopia,1985,Medium,236.667,Sub-Saharan Africa,Africa,8.633664665,39.61587345
231,Ethiopia,1980,Medium,230.32,Sub-Saharan Africa,Africa,8.633664665,39.61587345
231,Ethiopia,1975,Medium,236.986,Sub-Saharan Africa,Africa,8.633664665,39.61587345
242,Fiji,2020,Medium,24.62,Melanesia,Oceania,-19.0190607,195.3435043
242,Fiji,2015,Medium,24.156999999999996,Melanesia,Oceania,-19.0190607,195.3435043
242,Fiji,2010,Medium,23.701,Melanesia,Oceania,-19.0190607,195.3435043
242,Fiji,2005,Medium,22.721999999999998,Melanesia,Oceania,-19.0190607,195.3435043
242,Fiji,2000,Medium,23.794,Melanesia,Oceania,-19.0190607,195.3435043
242,Fiji,1995,Medium,26.766,Melanesia,Oceania,-19.0190607,195.3435043
242,Fiji,1990,Medium,32.029,Melanesia,Oceania,-19.0190607,195.3435043
242,Fiji,1985,Medium,39.381,Melanesia,Oceania,-19.0190607,195.3435043
242,Fiji,1980,Medium,49.498999999999995,Melanesia,Oceania,-19.0190607,195.3435043
242,Fiji,1975,Medium,55.81,Melanesia,Oceania,-19.0190607,195.3435043
246,Finland,2020,Medium,2.189,Northern Europe,Europe,64.52173893,26.29452799
246,Finland,2015,Medium,2.679,Northern Europe,Europe,64.52173893,26.29452799
246,Finland,2010,Medium,3.38,Northern Europe,Europe,64.52173893,26.29452799
246,Finland,2005,Medium,3.985,Northern Europe,Europe,64.52173893,26.29452799
246,Finland,2000,Medium,4.681,Northern Europe,Europe,64.52173893,26.29452799
246,Finland,1995,Medium,5.912999999999999,Northern Europe,Europe,64.52173893,26.29452799
246,Finland,1990,Medium,7.164,Northern Europe,Europe,64.52173893,26.29452799
246,Finland,1985,Medium,7.712000000000001,Northern Europe,Europe,64.52173893,26.29452799
246,Finland,1980,Medium,10.409,Northern Europe,Europe,64.52173893,26.29452799
246,Finland,1975,Medium,14.126,Northern Europe,Europe,64.52173893,26.29452799
250,France,2020,Medium,3.627,Western Europe,Europe,46.6984015,2.350055968
250,France,2015,Medium,4.154,Western Europe,Europe,46.6984015,2.350055968
250,France,2010,Medium,4.4910000000000005,Western Europe,Europe,46.6984015,2.350055968
250,France,2005,Medium,5.127000000000001,Western Europe,Europe,46.6984015,2.350055968
250,France,2000,Medium,5.76,Western Europe,Europe,46.6984015,2.350055968
250,France,1995,Medium,7.91,Western Europe,Europe,46.6984015,2.350055968
250,France,1990,Medium,9.579,Western Europe,Europe,46.6984015,2.350055968
250,France,1985,Medium,11.37,Western Europe,Europe,46.6984015,2.350055968
250,France,1980,Medium,13.99,Western Europe,Europe,46.6984015,2.350055968
250,France,1975,Medium,18.748,Western Europe,Europe,46.6984015,2.350055968
254,French Guiana,2020,Medium,10.052,Latin America and the Caribbean,Americas,3.928100844,-53.24266781
254,French Guiana,2015,Medium,10.533,Latin America and the Caribbean,Americas,3.928100844,-53.24266781
254,French Guiana,2010,Medium,12.186,Latin America and the Caribbean,Americas,3.928100844,-53.24266781
254,French Guiana,2005,Medium,15.307,Latin America and the Caribbean,Americas,3.928100844,-53.24266781
254,French Guiana,2000,Medium,19.737000000000002,Latin America and the Caribbean,Americas,3.928100844,-53.24266781
254,French Guiana,1995,Medium,24.414,Latin America and the Caribbean,Americas,3.928100844,-53.24266781
254,French Guiana,1990,Medium,30.209,Latin America and the Caribbean,Americas,3.928100844,-53.24266781
254,French Guiana,1985,Medium,38.857,Latin America and the Caribbean,Americas,3.928100844,-53.24266781
254,French Guiana,1980,Medium,53.602,Latin America and the Caribbean,Americas,3.928100844,-53.24266781
254,French Guiana,1975,Medium,58.06,Latin America and the Caribbean,Americas,3.928100844,-53.24266781
258,French Polynesia,2020,Medium,7.225,Polynesia,Oceania,-24.06211632,-156.7187297
258,French Polynesia,2015,Medium,7.579,Polynesia,Oceania,-24.06211632,-156.7187297
258,French Polynesia,2010,Medium,9.602,Polynesia,Oceania,-24.06211632,-156.7187297
258,French Polynesia,2005,Medium,10.243,Polynesia,Oceania,-24.06211632,-156.7187297
258,French Polynesia,2000,Medium,11.41,Polynesia,Oceania,-24.06211632,-156.7187297
258,French Polynesia,1995,Medium,19.672,Polynesia,Oceania,-24.06211632,-156.7187297
258,French Polynesia,1990,Medium,21.526,Polynesia,Oceania,-24.06211632,-156.7187297
258,French Polynesia,1985,Medium,37.294000000000004,Polynesia,Oceania,-24.06211632,-156.7187297
258,French Polynesia,1980,Medium,62.303999999999995,Polynesia,Oceania,-24.06211632,-156.7187297
258,French Polynesia,1975,Medium,75.741,Polynesia,Oceania,-24.06211632,-156.7187297
266,Gabon,2020,Medium,47.942,Sub-Saharan Africa,Africa,-0.595400581,11.79997877
266,Gabon,2015,Medium,57.702,Sub-Saharan Africa,Africa,-0.595400581,11.79997877
266,Gabon,2010,Medium,71.41,Sub-Saharan Africa,Africa,-0.595400581,11.79997877
266,Gabon,2005,Medium,86.18700000000001,Sub-Saharan Africa,Africa,-0.595400581,11.79997877
266,Gabon,2000,Medium,88.01,Sub-Saharan Africa,Africa,-0.595400581,11.79997877
266,Gabon,1995,Medium,90.73899999999999,Sub-Saharan Africa,Africa,-0.595400581,11.79997877
266,Gabon,1990,Medium,96.50200000000001,Sub-Saharan Africa,Africa,-0.595400581,11.79997877
266,Gabon,1985,Medium,123.075,Sub-Saharan Africa,Africa,-0.595400581,11.79997877
266,Gabon,1980,Medium,154.564,Sub-Saharan Africa,Africa,-0.595400581,11.79997877
266,Gabon,1975,Medium,189.438,Sub-Saharan Africa,Africa,-0.595400581,11.79997877
270,Gambia,2020,Medium,67.77,Sub-Saharan Africa,Africa,13.44470328,-15.44718402
270,Gambia,2015,Medium,75.22399999999999,Sub-Saharan Africa,Africa,13.44470328,-15.44718402
270,Gambia,2010,Medium,87.53,Sub-Saharan Africa,Africa,13.44470328,-15.44718402
270,Gambia,2005,Medium,106.39299999999999,Sub-Saharan Africa,Africa,13.44470328,-15.44718402
270,Gambia,2000,Medium,128.268,Sub-Saharan Africa,Africa,13.44470328,-15.44718402
270,Gambia,1995,Medium,153.296,Sub-Saharan Africa,Africa,13.44470328,-15.44718402
270,Gambia,1990,Medium,174.886,Sub-Saharan Africa,Africa,13.44470328,-15.44718402
270,Gambia,1985,Medium,199.919,Sub-Saharan Africa,Africa,13.44470328,-15.44718402
270,Gambia,1980,Medium,232.01,Sub-Saharan Africa,Africa,13.44470328,-15.44718402
270,Gambia,1975,Medium,267.464,Sub-Saharan Africa,Africa,13.44470328,-15.44718402
268,Georgia,2020,Medium,10.155,Western Asia,Asia,42.17290221,43.5117089
268,Georgia,2015,Medium,14.519,Western Asia,Asia,42.17290221,43.5117089
268,Georgia,2010,Medium,20.795,Western Asia,Asia,42.17290221,43.5117089
268,Georgia,2005,Medium,30.526999999999997,Western Asia,Asia,42.17290221,43.5117089
268,Georgia,2000,Medium,39.404,Western Asia,Asia,42.17290221,43.5117089
268,Georgia,1995,Medium,48.99,Western Asia,Asia,42.17290221,43.5117089
268,Georgia,1990,Medium,46.434,Western Asia,Asia,42.17290221,43.5117089
268,Georgia,1985,Medium,49.5,Western Asia,Asia,42.17290221,43.5117089
268,Georgia,1980,Medium,52.141000000000005,Western Asia,Asia,42.17290221,43.5117089
268,Georgia,1975,Medium,55.706,Western Asia,Asia,42.17290221,43.5117089
276,Germany,2020,Medium,3.805,Western Europe,Europe,51.08227882,10.37515859
276,Germany,2015,Medium,4.005,Western Europe,Europe,51.08227882,10.37515859
276,Germany,2010,Medium,4.43,Western Europe,Europe,51.08227882,10.37515859
276,Germany,2005,Medium,5.07,Western Europe,Europe,51.08227882,10.37515859
276,Germany,2000,Medium,5.836,Western Europe,Europe,51.08227882,10.37515859
276,Germany,1995,Medium,7.416,Western Europe,Europe,51.08227882,10.37515859
276,Germany,1990,Medium,10.033999999999999,Western Europe,Europe,51.08227882,10.37515859
276,Germany,1985,Medium,13.293,Western Europe,Europe,51.08227882,10.37515859
276,Germany,1980,Medium,18.298,Western Europe,Europe,51.08227882,10.37515859
276,Germany,1975,Medium,24.218000000000004,Western Europe,Europe,51.08227882,10.37515859
288,Ghana,2020,Medium,51.64,Sub-Saharan Africa,Africa,7.956118608,-1.209564758
288,Ghana,2015,Medium,65.555,Sub-Saharan Africa,Africa,7.956118608,-1.209564758
288,Ghana,2010,Medium,82.258,Sub-Saharan Africa,Africa,7.956118608,-1.209564758
288,Ghana,2005,Medium,93.62100000000001,Sub-Saharan Africa,Africa,7.956118608,-1.209564758
288,Ghana,2000,Medium,104.26,Sub-Saharan Africa,Africa,7.956118608,-1.209564758
288,Ghana,1995,Medium,114.302,Sub-Saharan Africa,Africa,7.956118608,-1.209564758
288,Ghana,1990,Medium,132.736,Sub-Saharan Africa,Africa,7.956118608,-1.209564758
288,Ghana,1985,Medium,150.797,Sub-Saharan Africa,Africa,7.956118608,-1.209564758
288,Ghana,1980,Medium,162.963,Sub-Saharan Africa,Africa,7.956118608,-1.209564758
288,Ghana,1975,Medium,176.667,Sub-Saharan Africa,Africa,7.956118608,-1.209564758
300,Greece,2020,Medium,3.318,Southern Europe,Europe,39.99547189,22.15714659
300,Greece,2015,Medium,3.835,Southern Europe,Europe,39.99547189,22.15714659
300,Greece,2010,Medium,4.19,Southern Europe,Europe,39.99547189,22.15714659
300,Greece,2005,Medium,5.316,Southern Europe,Europe,39.99547189,22.15714659
300,Greece,2000,Medium,7.671,Southern Europe,Europe,39.99547189,22.15714659
300,Greece,1995,Medium,9.464,Southern Europe,Europe,39.99547189,22.15714659
300,Greece,1990,Medium,13.075999999999999,Southern Europe,Europe,39.99547189,22.15714659
300,Greece,1985,Medium,16.471,Southern Europe,Europe,39.99547189,22.15714659
300,Greece,1980,Medium,23.426,Southern Europe,Europe,39.99547189,22.15714659
300,Greece,1975,Medium,28.232,Southern Europe,Europe,39.99547189,22.15714659
308,Grenada,2020,Medium,16.436,Latin America and the Caribbean,Americas,12.11295969,-61.67937955
308,Grenada,2015,Medium,15.232999999999999,Latin America and the Caribbean,Americas,12.11295969,-61.67937955
308,Grenada,2010,Medium,14.052999999999999,Latin America and the Caribbean,Americas,12.11295969,-61.67937955
308,Grenada,2005,Medium,14.817,Latin America and the Caribbean,Americas,12.11295969,-61.67937955
308,Grenada,2000,Medium,16.956,Latin America and the Caribbean,Americas,12.11295969,-61.67937955
308,Grenada,1995,Medium,20.750999999999998,Latin America and the Caribbean,Americas,12.11295969,-61.67937955
308,Grenada,1990,Medium,25.41,Latin America and the Caribbean,Americas,12.11295969,-61.67937955
308,Grenada,1985,Medium,30.014,Latin America and the Caribbean,Americas,12.11295969,-61.67937955
308,Grenada,1980,Medium,42.485,Latin America and the Caribbean,Americas,12.11295969,-61.67937955
308,Grenada,1975,Medium,55.761,Latin America and the Caribbean,Americas,12.11295969,-61.67937955
312,Guadeloupe,2020,Medium,5.086,Latin America and the Caribbean,Americas,16.40393131,-61.75296289
312,Guadeloupe,2015,Medium,6.44,Latin America and the Caribbean,Americas,16.40393131,-61.75296289
312,Guadeloupe,2010,Medium,7.865,Latin America and the Caribbean,Americas,16.40393131,-61.75296289
312,Guadeloupe,2005,Medium,10.036,Latin America and the Caribbean,Americas,16.40393131,-61.75296289
312,Guadeloupe,2000,Medium,12.83,Latin America and the Caribbean,Americas,16.40393131,-61.75296289
312,Guadeloupe,1995,Medium,16.425,Latin America and the Caribbean,Americas,16.40393131,-61.75296289
312,Guadeloupe,1990,Medium,21.127,Latin America and the Caribbean,Americas,16.40393131,-61.75296289
312,Guadeloupe,1985,Medium,27.221,Latin America and the Caribbean,Americas,16.40393131,-61.75296289
312,Guadeloupe,1980,Medium,35.302,Latin America and the Caribbean,Americas,16.40393131,-61.75296289
312,Guadeloupe,1975,Medium,45.841,Latin America and the Caribbean,Americas,16.40393131,-61.75296289
316,Guam,2020,Medium,10.033,Micronesia,Oceania,13.47185432,144.784677
316,Guam,2015,Medium,11.629000000000001,Micronesia,Oceania,13.47185432,144.784677
316,Guam,2010,Medium,13.163,Micronesia,Oceania,13.47185432,144.784677
316,Guam,2005,Medium,15.745,Micronesia,Oceania,13.47185432,144.784677
316,Guam,2000,Medium,19.867,Micronesia,Oceania,13.47185432,144.784677
316,Guam,1995,Medium,24.456999999999997,Micronesia,Oceania,13.47185432,144.784677
316,Guam,1990,Medium,28.941999999999997,Micronesia,Oceania,13.47185432,144.784677
316,Guam,1985,Medium,34.489000000000004,Micronesia,Oceania,13.47185432,144.784677
316,Guam,1980,Medium,42.012,Micronesia,Oceania,13.47185432,144.784677
316,Guam,1975,Medium,51.863,Micronesia,Oceania,13.47185432,144.784677
320,Guatemala,2020,Medium,26.098000000000003,Latin America and the Caribbean,Americas,15.699081,-90.35850945
320,Guatemala,2015,Medium,32.598,Latin America and the Caribbean,Americas,15.699081,-90.35850945
320,Guatemala,2010,Medium,38.483000000000004,Latin America and the Caribbean,Americas,15.699081,-90.35850945
320,Guatemala,2005,Medium,46.885,Latin America and the Caribbean,Americas,15.699081,-90.35850945
320,Guatemala,2000,Medium,58.114,Latin America and the Caribbean,Americas,15.699081,-90.35850945
320,Guatemala,1995,Medium,73.767,Latin America and the Caribbean,Americas,15.699081,-90.35850945
320,Guatemala,1990,Medium,93.54299999999999,Latin America and the Caribbean,Americas,15.699081,-90.35850945
320,Guatemala,1985,Medium,115.624,Latin America and the Caribbean,Americas,15.699081,-90.35850945
320,Guatemala,1980,Medium,139.236,Latin America and the Caribbean,Americas,15.699081,-90.35850945
320,Guatemala,1975,Medium,163.825,Latin America and the Caribbean,Americas,15.699081,-90.35850945
324,Guinea,2020,Medium,80.733,Sub-Saharan Africa,Africa,10.43642262,-10.95068301
324,Guinea,2015,Medium,102.227,Sub-Saharan Africa,Africa,10.43642262,-10.95068301
324,Guinea,2010,Medium,123.605,Sub-Saharan Africa,Africa,10.43642262,-10.95068301
324,Guinea,2005,Medium,161.144,Sub-Saharan Africa,Africa,10.43642262,-10.95068301
324,Guinea,2000,Medium,187.283,Sub-Saharan Africa,Africa,10.43642262,-10.95068301
324,Guinea,1995,Medium,215.761,Sub-Saharan Africa,Africa,10.43642262,-10.95068301
324,Guinea,1990,Medium,240.71,Sub-Saharan Africa,Africa,10.43642262,-10.95068301
324,Guinea,1985,Medium,264.589,Sub-Saharan Africa,Africa,10.43642262,-10.95068301
324,Guinea,1980,Medium,288.873,Sub-Saharan Africa,Africa,10.43642262,-10.95068301
324,Guinea,1975,Medium,311.192,Sub-Saharan Africa,Africa,10.43642262,-10.95068301
624,Guinea-Bissau,2020,Medium,82.44200000000001,Sub-Saharan Africa,Africa,12.05479161,-14.94108332
624,Guinea-Bissau,2015,Medium,100.93700000000001,Sub-Saharan Africa,Africa,12.05479161,-14.94108332
624,Guinea-Bissau,2010,Medium,129.149,Sub-Saharan Africa,Africa,12.05479161,-14.94108332
624,Guinea-Bissau,2005,Medium,160.974,Sub-Saharan Africa,Africa,12.05479161,-14.94108332
624,Guinea-Bissau,2000,Medium,183.09799999999998,Sub-Saharan Africa,Africa,12.05479161,-14.94108332
624,Guinea-Bissau,1995,Medium,204.09099999999998,Sub-Saharan Africa,Africa,12.05479161,-14.94108332
624,Guinea-Bissau,1990,Medium,217.09099999999998,Sub-Saharan Africa,Africa,12.05479161,-14.94108332
624,Guinea-Bissau,1985,Medium,227.601,Sub-Saharan Africa,Africa,12.05479161,-14.94108332
624,Guinea-Bissau,1980,Medium,243.581,Sub-Saharan Africa,Africa,12.05479161,-14.94108332
624,Guinea-Bissau,1975,Medium,259.55,Sub-Saharan Africa,Africa,12.05479161,-14.94108332
328,Guyana,2020,Medium,32.291,Latin America and the Caribbean,Americas,4.800395012,-58.97699814
328,Guyana,2015,Medium,39.314,Latin America and the Caribbean,Americas,4.800395012,-58.97699814
328,Guyana,2010,Medium,39.394,Latin America and the Caribbean,Americas,4.800395012,-58.97699814
328,Guyana,2005,Medium,43.989,Latin America and the Caribbean,Americas,4.800395012,-58.97699814
328,Guyana,2000,Medium,51.378,Latin America and the Caribbean,Americas,4.800395012,-58.97699814
328,Guyana,1995,Medium,57.528,Latin America and the Caribbean,Americas,4.800395012,-58.97699814
328,Guyana,1990,Medium,65.54,Latin America and the Caribbean,Americas,4.800395012,-58.97699814
328,Guyana,1985,Medium,69.32,Latin America and the Caribbean,Americas,4.800395012,-58.97699814
328,Guyana,1980,Medium,72.053,Latin America and the Caribbean,Americas,4.800395012,-58.97699814
328,Guyana,1975,Medium,74.212,Latin America and the Caribbean,Americas,4.800395012,-58.97699814
332,Haiti,2020,Medium,81.031,Latin America and the Caribbean,Americas,18.94164176,-72.65840205
332,Haiti,2015,Medium,90.635,Latin America and the Caribbean,Americas,18.94164176,-72.65840205
332,Haiti,2010,Medium,94.64299999999999,Latin America and the Caribbean,Americas,18.94164176,-72.65840205
332,Haiti,2005,Medium,101.77799999999999,Latin America and the Caribbean,Americas,18.94164176,-72.65840205
332,Haiti,2000,Medium,116.07,Latin America and the Caribbean,Americas,18.94164176,-72.65840205
332,Haiti,1995,Medium,133.22,Latin America and the Caribbean,Americas,18.94164176,-72.65840205
332,Haiti,1990,Medium,150.592,Latin America and the Caribbean,Americas,18.94164176,-72.65840205
332,Haiti,1985,Medium,170.75,Latin America and the Caribbean,Americas,18.94164176,-72.65840205
332,Haiti,1980,Medium,188.264,Latin America and the Caribbean,Americas,18.94164176,-72.65840205
332,Haiti,1975,Medium,219.493,Latin America and the Caribbean,Americas,18.94164176,-72.65840205
340,Honduras,2020,Medium,21.311999999999998,Latin America and the Caribbean,Americas,14.80908243,-86.63495948
340,Honduras,2015,Medium,26.041,Latin America and the Caribbean,Americas,14.80908243,-86.63495948
340,Honduras,2010,Medium,33.747,Latin America and the Caribbean,Americas,14.80908243,-86.63495948
340,Honduras,2005,Medium,40.648,Latin America and the Caribbean,Americas,14.80908243,-86.63495948
340,Honduras,2000,Medium,49.633,Latin America and the Caribbean,Americas,14.80908243,-86.63495948
340,Honduras,1995,Medium,59.903999999999996,Latin America and the Caribbean,Americas,14.80908243,-86.63495948
340,Honduras,1990,Medium,73.906,Latin America and the Caribbean,Americas,14.80908243,-86.63495948
340,Honduras,1985,Medium,100.704,Latin America and the Caribbean,Americas,14.80908243,-86.63495948
340,Honduras,1980,Medium,131.149,Latin America and the Caribbean,Americas,14.80908243,-86.63495948
340,Honduras,1975,Medium,164.503,Latin America and the Caribbean,Americas,14.80908243,-86.63495948
348,Hungary,2020,Medium,4.641,Eastern Europe,Europe,47.16567815,19.42172591
348,Hungary,2015,Medium,5.769,Eastern Europe,Europe,47.16567815,19.42172591
348,Hungary,2010,Medium,6.694,Eastern Europe,Europe,47.16567815,19.42172591
348,Hungary,2005,Medium,8.742,Eastern Europe,Europe,47.16567815,19.42172591
348,Hungary,2000,Medium,11.294,Eastern Europe,Europe,47.16567815,19.42172591
348,Hungary,1995,Medium,15.077,Eastern Europe,Europe,47.16567815,19.42172591
348,Hungary,1990,Medium,19.152,Eastern Europe,Europe,47.16567815,19.42172591
348,Hungary,1985,Medium,22.247,Eastern Europe,Europe,47.16567815,19.42172591
348,Hungary,1980,Medium,28.311,Eastern Europe,Europe,47.16567815,19.42172591
348,Hungary,1975,Medium,38.163000000000004,Eastern Europe,Europe,47.16567815,19.42172591
352,Iceland,2020,Medium,1.765,Northern Europe,Europe,64.99668622,-18.61425416
352,Iceland,2015,Medium,2.188,Northern Europe,Europe,64.99668622,-18.61425416
352,Iceland,2010,Medium,2.9410000000000003,Northern Europe,Europe,64.99668622,-18.61425416
352,Iceland,2005,Medium,3.272,Northern Europe,Europe,64.99668622,-18.61425416
352,Iceland,2000,Medium,4.768,Northern Europe,Europe,64.99668622,-18.61425416
352,Iceland,1995,Medium,6.016,Northern Europe,Europe,64.99668622,-18.61425416
352,Iceland,1990,Medium,6.718,Northern Europe,Europe,64.99668622,-18.61425416
352,Iceland,1985,Medium,7.569,Northern Europe,Europe,64.99668622,-18.61425416
352,Iceland,1980,Medium,11.616,Northern Europe,Europe,64.99668622,-18.61425416
352,Iceland,1975,Medium,14.899000000000001,Northern Europe,Europe,64.99668622,-18.61425416
356,India,2020,Medium,39.405,Southern Asia,Asia,22.37137039,79.32792202
356,India,2015,Medium,49.405,Southern Asia,Asia,22.37137039,79.32792202
356,India,2010,Medium,64.665,Southern Asia,Asia,22.37137039,79.32792202
356,India,2005,Medium,81.001,Southern Asia,Asia,22.37137039,79.32792202
356,India,2000,Medium,98.73,Southern Asia,Asia,22.37137039,79.32792202
356,India,1995,Medium,115.77600000000001,Southern Asia,Asia,22.37137039,79.32792202
356,India,1990,Medium,133.509,Southern Asia,Asia,22.37137039,79.32792202
356,India,1985,Medium,153.378,Southern Asia,Asia,22.37137039,79.32792202
356,India,1980,Medium,178.21,Southern Asia,Asia,22.37137039,79.32792202
356,India,1975,Medium,202.188,Southern Asia,Asia,22.37137039,79.32792202
360,Indonesia,2020,Medium,24.881999999999998,South-eastern Asia,Asia,-2.21433486,117.2844335
360,Indonesia,2015,Medium,30.06,South-eastern Asia,Asia,-2.21433486,117.2844335
360,Indonesia,2010,Medium,37.205,South-eastern Asia,Asia,-2.21433486,117.2844335
360,Indonesia,2005,Medium,47.659,South-eastern Asia,Asia,-2.21433486,117.2844335
360,Indonesia,2000,Medium,58.791000000000004,South-eastern Asia,Asia,-2.21433486,117.2844335
360,Indonesia,1995,Medium,74.825,South-eastern Asia,Asia,-2.21433486,117.2844335
360,Indonesia,1990,Medium,93.23700000000001,South-eastern Asia,Asia,-2.21433486,117.2844335
360,Indonesia,1985,Medium,111.289,South-eastern Asia,Asia,-2.21433486,117.2844335
360,Indonesia,1980,Medium,129.725,South-eastern Asia,Asia,-2.21433486,117.2844335
360,Indonesia,1975,Medium,151.886,South-eastern Asia,Asia,-2.21433486,117.2844335
364,Iran (Islamic Republic of),2020,Medium,14.923,Southern Asia,Asia,32.57533772,54.2973284
364,Iran (Islamic Republic of),2015,Medium,17.659000000000002,Southern Asia,Asia,32.57533772,54.2973284
364,Iran (Islamic Republic of),2010,Medium,22.498,Southern Asia,Asia,32.57533772,54.2973284
364,Iran (Islamic Republic of),2005,Medium,29.791,Southern Asia,Asia,32.57533772,54.2973284
364,Iran (Islamic Republic of),2000,Medium,39.26,Southern Asia,Asia,32.57533772,54.2973284
364,Iran (Islamic Republic of),1995,Medium,49.81100000000001,Southern Asia,Asia,32.57533772,54.2973284
364,Iran (Islamic Republic of),1990,Medium,65.28,Southern Asia,Asia,32.57533772,54.2973284
364,Iran (Islamic Republic of),1985,Medium,87.584,Southern Asia,Asia,32.57533772,54.2973284
364,Iran (Islamic Republic of),1980,Medium,122.584,Southern Asia,Asia,32.57533772,54.2973284
364,Iran (Islamic Republic of),1975,Medium,167.012,Southern Asia,Asia,32.57533772,54.2973284
368,Iraq,2020,Medium,28.320999999999998,Western Asia,Asia,33.04497404,43.77207391
368,Iraq,2015,Medium,34.619,Western Asia,Asia,33.04497404,43.77207391
368,Iraq,2010,Medium,39.029,Western Asia,Asia,33.04497404,43.77207391
368,Iraq,2005,Medium,42.911,Western Asia,Asia,33.04497404,43.77207391
368,Iraq,2000,Medium,47.099,Western Asia,Asia,33.04497404,43.77207391
368,Iraq,1995,Medium,49.015,Western Asia,Asia,33.04497404,43.77207391
368,Iraq,1990,Medium,57.183,Western Asia,Asia,33.04497404,43.77207391
368,Iraq,1985,Medium,66.418,Western Asia,Asia,33.04497404,43.77207391
368,Iraq,1980,Medium,80.76899999999999,Western Asia,Asia,33.04497404,43.77207391
368,Iraq,1975,Medium,103.714,Western Asia,Asia,33.04497404,43.77207391
372,Ireland,2020,Medium,3.177,Northern Europe,Europe,53.16969376,-8.154213185
372,Ireland,2015,Medium,3.9939999999999998,Northern Europe,Europe,53.16969376,-8.154213185
372,Ireland,2010,Medium,4.48,Northern Europe,Europe,53.16969376,-8.154213185
372,Ireland,2005,Medium,6.2379999999999995,Northern Europe,Europe,53.16969376,-8.154213185
372,Ireland,2000,Medium,7.276,Northern Europe,Europe,53.16969376,-8.154213185
372,Ireland,1995,Medium,7.892,Northern Europe,Europe,53.16969376,-8.154213185
372,Ireland,1990,Medium,10.022,Northern Europe,Europe,53.16969376,-8.154213185
372,Ireland,1985,Medium,12.12,Northern Europe,Europe,53.16969376,-8.154213185
372,Ireland,1980,Medium,17.338,Northern Europe,Europe,53.16969376,-8.154213185
372,Ireland,1975,Medium,21.221999999999998,Northern Europe,Europe,53.16969376,-8.154213185
376,Israel,2020,Medium,3.362,Western Asia,Asia,31.33857325,34.96023155
376,Israel,2015,Medium,4.246,Western Asia,Asia,31.33857325,34.96023155
376,Israel,2010,Medium,4.988,Western Asia,Asia,31.33857325,34.96023155
376,Israel,2005,Medium,6.246,Western Asia,Asia,31.33857325,34.96023155
376,Israel,2000,Medium,7.643,Western Asia,Asia,31.33857325,34.96023155
376,Israel,1995,Medium,10.217,Western Asia,Asia,31.33857325,34.96023155
376,Israel,1990,Medium,12.765,Western Asia,Asia,31.33857325,34.96023155
376,Israel,1985,Medium,16.173,Western Asia,Asia,31.33857325,34.96023155
376,Israel,1980,Medium,20.017,Western Asia,Asia,31.33857325,34.96023155
376,Israel,1975,Medium,24.179000000000002,Western Asia,Asia,31.33857325,34.96023155
380,Italy,2020,Medium,3.053,Southern Europe,Europe,43.76610159,11.68396919
380,Italy,2015,Medium,3.569,Southern Europe,Europe,43.76610159,11.68396919
380,Italy,2010,Medium,4.044,Southern Europe,Europe,43.76610159,11.68396919
380,Italy,2005,Medium,4.872,Southern Europe,Europe,43.76610159,11.68396919
380,Italy,2000,Medium,6.457000000000001,Southern Europe,Europe,43.76610159,11.68396919
380,Italy,1995,Medium,8.724,Southern Europe,Europe,43.76610159,11.68396919
